class,taxa,genus,FWS scientifc name,FWS common name,lead_region,FederalListingStatus,WhereListed,year,hab,over,poll,spsp,env,demo,total
Vertebrate,Amphibians,Ambystoma,Ambystoma bishopi,Reticulated flatwoods salamander,4,Endangered,Wherever found,2009,1,0,0,1,1,1,4
Vertebrate,Amphibians,Ambystoma,Ambystoma californiense,California tiger Salamander,8,Endangered,U.S.A. (CA - Santa Barbara County),2000,1,0,1,1,0,1,4
Vertebrate,Amphibians,Ambystoma,Ambystoma californiense,California tiger Salamander,8,Endangered,U.S.A. (CA - Sonoma County),2002,1,0,0,1,1,1,4
Vertebrate,Amphibians,Ambystoma,Ambystoma californiense,California tiger Salamander,8,Threatened,U.S.A. (CA - Central California),2004,1,0,0,1,0,1,3
Vertebrate,Amphibians,Ambystoma,Ambystoma cingulatum,Frosted Flatwoods salamander,4,Threatened,Wherever found,1999,1,0,0,0,0,0,1
Vertebrate,Amphibians,Ambystoma,Ambystoma tigrinum stebbinsi,Sonora tiger Salamander,2,Endangered,Wherever found,1997,1,0,0,1,1,1,4
Vertebrate,Amphibians,Anaxyrus,Anaxyrus californicus,Arroyo (=arroyo southwestern) toad,8,Endangered,Wherever found,1994,1,1,1,1,1,1,6
Vertebrate,Amphibians,Anaxyrus,Anaxyrus canorus,Yosemite toad,8,Threatened,Wherever found,2014,1,0,0,1,1,1,4
Vertebrate,Amphibians,Bufo,Bufo hemiophrys baxteri,Wyoming Toad,6,Endangered,Wherever found,1984,1,0,1,0,0,0,2
Vertebrate,Amphibians,Cryptobranchus,Cryptobranchus alleganiensis bishopi,Ozark Hellbender,3,Endangered,Wherever found,2011,1,1,1,1,1,1,6
Vertebrate,Amphibians,Eleutherodactylus,Eleutherodactylus cooki,Guajon,4,Threatened,Wherever found,1997,1,1,0,1,1,0,4
Vertebrate,Amphibians,Eleutherodactylus,Eleutherodactylus jasperi,Golden coqui,4,Threatened,Wherever found,1977,1,1,0,0,0,1,0
Vertebrate,Amphibians,Eleutherodactylus,Eleutherodactylus juanariveroi,Llanero Coqui,4,Endangered,Wherever found,2012,1,1,1,1,0,0,4
Vertebrate,Amphibians,Eurycea,Eurycea chisholmensis,Salado Salamander,2,Threatened,Wherever found,2014,1,0,1,0,1,1,4
Vertebrate,Amphibians,Eurycea,Eurycea nana,San Marcos salamander,2,Threatened,Wherever found,1980,1,0,0,0,0,0,1
Vertebrate,Amphibians,Eurycea,Eurycea naufragia,Georgetown Salamander,2,Threatened,Wherever found,2014,1,0,1,0,0,0,2
Vertebrate,Amphibians,Eurycea,Eurycea sosorum,Barton Springs salamander,2,Endangered,Wherever found,1997,1,0,1,0,0,0,2
Vertebrate,Amphibians,Eurycea,Eurycea tonkawae,Jollyville Plateau Salamander,2,Threatened,Wherever found,2013,1,0,0,1,1,1,4
Vertebrate,Amphibians,Eurycea,Eurycea waterlooensis,Austin blind Salamander,2,Endangered,Wherever found,2013,1,0,1,1,1,1,5
Vertebrate,Amphibians,Peltophryne,Peltophryne lemur,Puerto Rican crested toad,4,Threatened,Wherever found,1987,1,0,0,0,0,1,2
Vertebrate,Amphibians,Phaeognathus,Phaeognathus hubrichti,Red Hills salamander,4,Threatened,Wherever found,1977,1,1,0,0,0,1,3
Invertebrate,Amphibians,Plethodon,Plethodon neomexicanus,Jemez Mountains salamander,2,Endangered,Wherever found,2013,1,1,1,1,1,0,5
Vertebrate,Amphibians,Plethodon,Plethodon nettingi,Cheat Mountain salamander,5,Threatened,Wherever found,1989,1,0,0,1,0,0,2
Vertebrate,Amphibians,Plethodon,Plethodon shenandoah,Shenandoah salamander,5,Endangered,Wherever found,1989,1,0,0,1,0,0,2
Vertebrate,Amphibians,Rana,Rana chiricahuensis,Chiricahua leopard frog,2,Threatened,Wherever found,2002,1,0,0,1,1,1,4
Vertebrate,Amphibians,Rana,Rana draytonii,California red-legged frog,8,Threatened,Wherever found,1996,1,0,0,1,1,0,3
Vertebrate,Amphibians,Rana,Rana muscosa,Mountain yellow-legged frog,8,Endangered,"U.S.A., northern California",2014,1,1,1,1,1,1,6
Vertebrate,Amphibians,Rana,Rana muscosa,Mountain yellow-legged frog,8,Endangered,"U.S.A., southern California",2002,1,0,0,1,1,1,4
Vertebrate,Amphibians,Rana,Rana pretiosa,Oregon spotted frog,1,Threatened,Wherever found,2014,1,0,0,1,1,1,4
Vertebrate,Amphibians,Rana,Rana sevosa,dusky gopher frog,4,Endangered,Wherever found,2001,1,0,0,0,1,1,3
Vertebrate,Amphibians,Rana,Rana sierrae,Sierra Nevada Yellow-legged Frog,8,Endangered,Wherever found,2014,1,1,1,1,1,1,6
Invertebrate,Arachnids,Adelocosa,Adelocosa anops,Kauai cave wolf or pe'e pe'e maka 'ole spider,1,Endangered,Wherever found,2000,1,0,1,1,1,1,5
Invertebrate,Arachnids,Cicurina,Cicurina baronia,Robber Baron Cave Meshweaver,2,Endangered,Wherever found,2000,1,0,1,1,0,0,3
Invertebrate,Arachnids,Cicurina,Cicurina madla,Madla's Cave Meshweaver,2,Endangered,Wherever found,2000,1,0,1,1,0,0,3
Invertebrate,Arachnids,Cicurina,Cicurina venii,Braken Bat Cave Meshweaver,2,Endangered,Wherever found,2000,1,0,1,1,0,0,3
Invertebrate,Arachnids,Cicurina,Cicurina vespera,Government Canyon Bat Cave Meshweaver,2,Endangered,Wherever found,2000,1,0,1,1,0,0,3
Invertebrate,Arachnids,Microhexura,Microhexura montivaga,Spruce-fir moss spider,4,Endangered,Wherever found,1988,1,0,1,0,1,1,4
Invertebrate,Arachnids,Neoleptoneta,Neoleptoneta microps,Government Canyon Bat Cave Spider,2,Endangered,Wherever found,2000,1,0,1,1,0,0,3
Invertebrate,Arachnids,Neoleptoneta,Neoleptoneta myopica,Tooth Cave Spider,2,Endangered,Wherever found,1988,1,0,0,1,0,1,3
Invertebrate,Arachnids,Tartarocreagris,Tartarocreagris texana,Tooth Cave pseudoscorpion,2,Endangered,Wherever found,1988,1,0,0,1,0,1,3
Invertebrate,Arachnids,Texella,Texella cokendolpheri,Cokendolpher Cave Harvestman,2,Endangered,Wherever found,2000,1,0,1,1,0,0,3
Invertebrate,Arachnids,Texella,Texella reddelli,Bee Creek Cave harvestman,2,Endangered,Wherever found,1988,1,0,0,1,0,1,3
Invertebrate,Arachnids,Texella,Texella reyesi,Bone Cave harvestman,2,Endangered,Wherever found,1988,1,0,0,1,0,1,3
Vertebrate,Birds,Accipiter,Accipiter striatus venator,Puerto Rican sharp-shinned hawk,4,Endangered,Wherever found,1994,1,0,0,1,0,1,3
Vertebrate,Birds,Aerodramus,Aerodramus vanikorensis bartschi,Mariana gray swiftlet,1,Endangered,Wherever found,1984,1,0,0,0,0,0,1
Vertebrate,Birds,Agelaius,Agelaius xanthomus,Yellow-shouldered blackbird,4,Endangered,Wherever found,1976,1,0,1,1,0,0,3
Vertebrate,Birds,Ammodramus,Ammodramus savannarum floridanus,Florida grasshopper sparrow,4,Endangered,Wherever found,1986,1,0,0,0,0,0,1
Vertebrate,Birds,Amphispiza,Amphispiza belli clementeae,San Clemente sage sparrow,8,Threatened,Wherever found,1977,1,0,0,1,0,0,2
Vertebrate,Birds,Anas,Anas oustaleti,Mariana mallard,1,Endangered,Wherever found,1977,1,1,0,0,0,0,2
Vertebrate,Birds,Aphelocoma,Aphelocoma coerulescens,Florida scrub-jay,4,Threatened,Wherever found,1987,1,1,0,0,0,0,2
Vertebrate,Birds,Brachyramphus,Brachyramphus marmoratus,Marbled murrelet,1,Threatened,"U.S.A. (CA, OR, WA)",1992,1,0,1,1,0,1,4
Vertebrate,Birds,Buteo,Buteo platypterus brunnescens,Puerto Rican broad-winged hawk,4,Endangered,Wherever found,1994,0,0,0,0,0,1,1
Vertebrate,Birds,Calidris,Calidris canutus rufa,Red Knot,5,Threatened,Wherever found,2015,1,1,1,1,1,1,6
Vertebrate,Birds,Centrocercus,Centrocercus minimus,Gunnison sage-grouse,6,Threatened,Wherever found,2014,1,0,0,1,1,1,4
Vertebrate,Birds,Charadrius,Charadrius alexandrinus nivosus,Western snowy plover,8,Threatened,"Pacific Coast population DPS-U.S.A. (CA, OR, WA), Mexico (within 50 miles of Pacific coast)",1993,1,1,0,1,1,0,4
Vertebrate,Birds,Charadrius,Charadrius melodus,Piping Plover,3,Endangered,"[Great Lakes watershed DPS] - Great Lakes, watershed in States of IL, IN, MI, MN, NY, OH, PA, and WI and Canada (Ont.)",1985,1,0,0,1,0,0,2
Vertebrate,Birds,Charadrius,Charadrius melodus,Piping Plover,5,Threatened,"[Atlantic Coast and Northern Great Plains populations] - Wherever found, except those areas where listed as endangered.",1985,1,0,0,1,0,0,2
Vertebrate,Birds,Chasiempis,Chasiempis ibidis,Oahu elepaio,1,Endangered,Wherever found,2000,1,0,0,1,1,0,3
Vertebrate,Birds,Coccyzus,Coccyzus americanus,Yellow-billed Cuckoo,8,Threatened,"Western DPS: U.S.A. (AZ, CA, CO (western), ID, MT (western), NM (western), NV, OR, TX (western), UT, WA, WY (western)); Canada (British Columbia (southwestern); Mexico (Baja California, Baja California Sur, Chihuahua, Durango (western), Sinaloa, Sonora)",2014,1,0,0,0,0,0,1
Vertebrate,Birds,Corvus,Corvus kubaryi,Mariana (=aga) Crow,1,Endangered,Wherever found,1984,1,0,0,0,0,0,1
Vertebrate,Birds,Dendroica,Dendroica chrysoparia,Golden-cheeked warbler (=wood),2,Endangered,Wherever found,1990,1,0,0,1,0,1,3
Vertebrate,Birds,Drepanis,Drepanis coccinea,`I`iwi,1,Threatened,Wherever found,2017,0,0,0,1,1,0,2
Vertebrate,Birds,Empidonax,Empidonax traillii extimus,Southwestern willow flycatcher,2,Endangered,Wherever found,1995,1,0,1,1,1,1,5
Vertebrate,Birds,Eremophila,Eremophila alpestris strigata,Streaked Horned lark,1,Threatened,Wherever found,2013,1,0,0,1,1,1,4
Vertebrate,Birds,Falco,Falco femoralis septentrionalis,northern aplomado falcon,2,Endangered,"Wherever found, except where listed as an experimental population",1986,1,0,1,0,0,1,3
Vertebrate,Birds,Gallicolumba,Gallicolumba stairi,Friendly Ground-Dove,1,Endangered,American Samoa DPS,2016,1,0,0,1,1,1,4
Vertebrate,Birds,Gallinula,Gallinula chloropus guami,Mariana common moorhen,1,Endangered,Wherever found,1984,0,0,0,1,0,0,1
Vertebrate,Birds,Gymnomyza,Gymnomyza samoensis,Mao (= maomao) (honeyeater),1,Endangered,Wherever found,2016,1,0,0,1,1,1,4
Vertebrate,Birds,Lanius,Lanius ludovicianus mearnsi,San Clemente loggerhead shrike,8,Endangered,Wherever found,1977,1,0,0,1,0,0,2
Vertebrate,Birds,Loxops,Loxops caeruleirostris,Akekee,1,Endangered,Wherever found,2010,1,0,0,1,1,1,4
Vertebrate,Birds,Melamprosops,Melamprosops phaeosoma,Po`ouli (honeycreeper),1,Endangered,Wherever found,1975,0,0,0,1,0,0,1
Vertebrate,Birds,Mycteria,Mycteria americana,Wood stork,4,Threatened,"U.S.A. (AL, FL, GA, MS, NC, SC)",1984,1,0,1,1,1,0,4
Vertebrate,Birds,Myiagra,Myiagra freycineti,Guam broadbill,1,Endangered,Wherever found,1984,0,0,0,1,0,0,1
Vertebrate,Birds,Oahu,Oahu elepaio (Chasiempis ibidis),Oahu Elepaio,1,Endangered,Wherever found,2000,1,0,0,1,0,0,2
Vertebrate,Birds,Oceanodroma,Oceanodroma castro,Band-rumped storm-petrel,1,Endangered,USA (HI),2016,1,1,1,1,1,1,6
Vertebrate,Birds,Oreomystis,Oreomystis bairdi,Akikiki,1,Endangered,Wherever found,2010,1,0,0,1,1,0,3
Vertebrate,Birds,Oreomystis,Oreomystis mana,Hawaii creeper,1,Endangered,Wherever found,1975,0,0,0,1,0,0,1
Vertebrate,Birds,Pipilo,Pipilo crissalis eremophilus,Inyo California towhee,8,Threatened,Wherever found,1987,1,0,0,0,0,0,1
Vertebrate,Birds,Polioptila,Polioptila californica californica,Coastal California gnatcatcher,8,Threatened,Wherever found,1993,1,0,1,0,0,0,2
Vertebrate,Birds,Polyborus,Polyborus plancus audubonii,Audubon's crested caracara,4,Threatened,U.S.A. (FL),1987,1,0,1,0,0,1,3
Vertebrate,Birds,Polysticta,Polysticta stelleri,Steller's Eider,7,Threatened,U.S. Alaska breeding population only,1997,1,0,1,1,0,1,4
Vertebrate,Birds,Puffinus,Puffinus auricularis newelli,Newell's Townsend's shearwater,1,Threatened,Wherever found,1975,1,0,0,0,0,0,1
Vertebrate,Birds,Rallus,Rallus owstoni,Guam rail,1,Endangered,"Wherever found, except where listed as an experimental population",1984,1,0,0,0,0,0,1
Vertebrate,Birds,Setophaga,Setophaga angelae,Elfin-woods warbler,4,Threatened,Wherever found,2016,1,1,0,1,1,1,5
Vertebrate,Birds,Somateria,Somateria fischeri,Spectacled eider,7,Threatened,Wherever found,1993,0,0,0,0,1,1,2
Vertebrate,Birds,Sterna,Sterna antillarum,Least tern,4,Endangered,"U.S.A. (AR, CO, IA, IL, IN, KS, KY, LA_Miss. R. and tribs. N of Baton Rouge, MS_Miss. R., MO, MT, ND, NE, NM, OK, SD, TN, TX_except within 50 miles of coast)",1985,1,0,1,0,0,1,3
Vertebrate,Birds,Sterna,Sterna dougallii dougallii,Roseate tern,4,Threatened,"Western Hemisphere and adjacent oceans, incl. U.S.A. (FL, PR, VI), where not listed as endangered",1987,1,1,0,1,0,1,4
Vertebrate,Birds,Sterna,Sterna dougallii dougallii,Roseate tern,5,Endangered,"U.S.A. (Atlantic Coast south to NC), Canada (Newf., N.S, Que.), Bermuda",1987,1,1,0,0,0,1,3
Vertebrate,Birds,Strix,Strix occidentalis caurina,Northern spotted owl,1,Threatened,Wherever found,1990,1,1,0,1,0,0,3
Vertebrate,Birds,Strix,Strix occidentalis lucida,Mexican spotted owl,2,Threatened,Wherever found,1993,1,0,0,1,0,0,2
Vertebrate,Birds,Todiramphus,Todiramphus cinnamominus,Guam kingfisher,1,Endangered,Wherever found,1984,0,0,0,1,0,0,1
Vertebrate,Birds,Vireo,Vireo atricapilla,Black-capped Vireo,2,Endangered,Wherever found,1987,1,1,0,1,0,0,3
Vertebrate,Birds,Vireo,Vireo bellii pusillus,Least Bell's vireo,8,Endangered,Wherever found,1986,1,0,0,1,0,1,3
Vertebrate,Birds,Zosterops,Zosterops conspicillatus conspicillatus,Bridled white-eye,1,Endangered,Wherever found,1984,1,0,0,0,0,0,1
Vertebrate,Birds,Zosterops,Zosterops rotensis,Rota bridled White-eye,1,Endangered,Wherever found,2004,1,0,0,1,1,1,4
Invertebrate,Clams,Alasmidonta,Alasmidonta atropurpurea,Cumberland elktoe,4,Endangered,Wherever found,1997,1,0,1,0,0,1,3
Invertebrate,Clams,Alasmidonta,Alasmidonta heterodon,Dwarf wedgemussel,5,Endangered,Wherever found,1990,1,1,1,0,0,1,4
Invertebrate,Clams,Alasmidonta,Alasmidonta raveneliana,Appalachian elktoe,4,Endangered,Wherever found,1994,1,0,1,0,0,1,3
Invertebrate,Clams,Amblema,Amblema neislerii,Fat threeridge (mussel),4,Endangered,Wherever found,1998,1,0,1,0,0,1,3
Invertebrate,Clams,Arkansia,Arkansia wheeleri,Ouachita rock pocketbook,2,Endangered,Wherever found,1991,1,1,1,1,0,0,4
Invertebrate,Clams,Cumberlandia,Cumberlandia monodonta,Spectaclecase (mussel),3,Endangered,Wherever found,2012,1,0,1,1,1,1,5
Invertebrate,Clams,Cyprogenia,Cyprogenia stegaria,Fanshell,4,Endangered,Wherever found,1990,1,1,0,1,0,1,4
Invertebrate,Clams,Elliptio,Elliptio chipolaensis,Chipola slabshell,4,Threatened,Wherever found,1998,1,0,1,0,0,1,3
Invertebrate,Clams,Elliptio,Elliptio spinosa,Altamaha Spinymussel,4,Endangered,Wherever found,2011,1,0,1,0,1,1,4
Invertebrate,Clams,Elliptio,Elliptio steinstansana,Tar River spinymussel,4,Endangered,Wherever found,1985,0,0,1,0,0,1,2
Invertebrate,Clams,Elliptoideus,Elliptoideus sloatianus,Purple bankclimber (mussel),4,Threatened,Wherever found,1998,1,0,1,1,1,1,5
Invertebrate,Clams,Epioblasma,Epioblasma brevidens,Cumberlandian combshell,4,Endangered,Wherever found; Except where listed as Experimental Populations,1997,1,0,1,1,1,1,5
Invertebrate,Clams,Epioblasma,Epioblasma capsaeformis,Oyster mussel,4,Endangered,Wherever found; Except where listed as Experimental Populations,1997,1,0,1,1,1,1,5
Invertebrate,Clams,Epioblasma,Epioblasma florentina walkeri (=E. walkeri),Tan riffleshell,4,Endangered,Wherever found,1977,1,0,1,0,0,0,2
Invertebrate,Clams,Epioblasma,Epioblasma metastriata,Upland combshell,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Epioblasma,Epioblasma obliquata obliquata,Purple Cat's paw (=Purple Cat's paw pearlymussel),3,Endangered,Wherever found; Except where listed as Experimental Populations,1990,1,1,0,0,0,1,3
Invertebrate,Clams,Epioblasma,Epioblasma othcaloogensis,Southern acornshell,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Epioblasma,Epioblasma penita,Southern combshell,4,Endangered,Wherever found,1987,1,0,1,0,0,1,3
Invertebrate,Clams,Epioblasma,Epioblasma torulosa rangiana,Northern riffleshell,5,Endangered,Wherever found,1993,1,1,1,1,0,1,5
Invertebrate,Clams,Epioblasma,Epioblasma triquetra,Snuffbox mussel,3,Endangered,Wherever found,2012,1,0,1,1,0,1,4
Invertebrate,Clams,Fusconaia,Fusconaia burkei,Tapered pigtoe,4,Threatened,Wherever found,2012,1,0,1,0,0,0,2
Invertebrate,Clams,Fusconaia,Fusconaia escambia,Narrow pigtoe,4,Threatened,Wherever found,2012,1,0,1,0,0,0,2
Invertebrate,Clams,Fusconaia,Fusconaia rotulata,Round Ebonyshell,4,Endangered,Wherever found,2012,1,0,1,0,1,1,4
Invertebrate,Clams,Hamiota,Hamiota australis,Southern sandshell,4,Threatened,Wherever found,2012,1,0,1,0,1,1,4
Invertebrate,Clams,Hemistena,Hemistena lata,Cracking pearlymussel,4,Endangered,Wherever found; Except where listed as Experimental Populations,1989,1,0,1,0,0,1,3
Invertebrate,Clams,Lampsilis,Lampsilis altilis,Finelined pocketbook,4,Threatened,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Lampsilis,Lampsilis perovalis,Orangenacre mucket,4,Threatened,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Lampsilis,Lampsilis powellii,Arkansas fatmucket,4,Threatened,Wherever found,1990,1,0,1,0,0,1,3
Invertebrate,Clams,Lampsilis,Lampsilis rafinesqueana,Neosho Mucket,4,Endangered,Wherever found,2013,1,0,1,0,1,1,4
Invertebrate,Clams,Lampsilis,Lampsilis streckeri,Speckled pocketbook,4,Endangered,Wherever found,1989,1,1,1,1,1,1,6
Invertebrate,Clams,Lampsilis,Lampsilis subangulata,Shinyrayed pocketbook,4,Endangered,Wherever found,1998,1,0,1,0,1,1,4
Invertebrate,Clams,Lasmigona,Lasmigona decorata,Carolina heelsplitter,4,Endangered,Wherever found,1993,1,0,1,0,0,1,3
Invertebrate,Clams,Leptodea,Leptodea leptodon,Scaleshell mussel,3,Endangered,Wherever found,2001,1,0,0,0,1,1,3
Invertebrate,Clams,Margaritifera,Margaritifera hembeli,Louisiana pearlshell,4,Threatened,Wherever found,1988,1,1,0,1,0,1,4
Invertebrate,Clams,Margaritifera,Margaritifera marrianae,Alabama pearlshell,4,Endangered,Wherever found,2012,1,0,1,1,1,1,5
Invertebrate,Clams,Medionidus,Medionidus acutissimus,Alabama moccasinshell,4,Threatened,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Medionidus,Medionidus parvulus,Coosa moccasinshell,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Medionidus,Medionidus penicillatus,Gulf moccasinshell,4,Endangered,Wherever found,1998,1,0,1,0,0,1,3
Invertebrate,Clams,Medionidus,Medionidus simpsonianus,Ochlockonee moccasinshell,4,Endangered,Wherever found,1998,1,0,1,0,1,1,4
Invertebrate,Clams,Medionidus,Medionidus walkeri,Suwannee moccasinshell,4,Threatened,Wherever found,2016,1,0,0,1,0,1,3
Invertebrate,Clams,Obovaria,Obovaria retusa,Ring pink (mussel),4,Endangered,Wherever found,1989,1,1,1,0,0,1,4
Invertebrate,Clams,Pegias,Pegias fabula,Littlewing pearlymussel,4,Endangered,Wherever found,1988,1,0,1,0,1,1,4
Invertebrate,Clams,Plethobasus,Plethobasus cyphyus,Sheepnose Mussel,3,Endangered,Wherever found,2012,1,0,1,1,1,1,5
Invertebrate,Clams,Pleurobema,Pleurobema clava,Clubshell,5,Endangered,Wherever found; Except where listed as Experimental Populations,1993,1,1,1,1,0,1,5
Invertebrate,Clams,Pleurobema,Pleurobema collina,James spinymussel,5,Endangered,Wherever found,1988,1,1,1,0,0,1,4
Invertebrate,Clams,Pleurobema,Pleurobema curtum,Black clubshell,4,Endangered,Wherever found,1987,1,0,1,0,0,1,3
Invertebrate,Clams,Pleurobema,Pleurobema decisum,Southern clubshell,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Pleurobema,Pleurobema furvum,Dark pigtoe,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Pleurobema,Pleurobema georgianum,Southern pigtoe,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Pleurobema,Pleurobema gibberum,Cumberland pigtoe,4,Endangered,Wherever found,1991,1,0,1,0,0,1,3
Invertebrate,Clams,Pleurobema,Pleurobema hanleyianum,Georgia pigtoe,4,Endangered,Wherever found,2010,1,0,1,0,1,1,4
Invertebrate,Clams,Pleurobema,Pleurobema marshalli,Flat pigtoe,4,Endangered,Wherever found,1987,1,0,1,0,0,1,3
Invertebrate,Clams,Pleurobema,Pleurobema perovatum,Ovate clubshell,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Pleurobema,Pleurobema pyriforme,Oval pigtoe,4,Endangered,Wherever found,1998,1,0,1,1,1,1,5
Invertebrate,Clams,Pleurobema,Pleurobema strodeanum,Fuzzy pigtoe,4,Threatened,Wherever found,2012,1,0,1,0,1,1,4
Invertebrate,Clams,Pleurobema,Pleurobema taitianum,Heavy pigtoe,4,Endangered,Wherever found,1987,1,0,1,0,0,1,3
Invertebrate,Clams,Pleuronaia,Pleuronaia dolabelloides,Slabside Pearlymussel,4,Endangered,Wherever found,2013,1,0,1,1,0,1,4
Invertebrate,Clams,Potamilus,Potamilus inflatus,Alabama (=inflated) heelsplitter,4,Threatened,Wherever found,1990,1,0,1,0,0,0,2
Invertebrate,Clams,Ptychobranchus,Ptychobranchus greenii,Triangular Kidneyshell,4,Endangered,Wherever found,1993,1,1,1,0,0,1,4
Invertebrate,Clams,Ptychobranchus,Ptychobranchus jonesi,Southern kidneyshell,4,Endangered,Wherever found,2012,1,0,1,0,1,1,4
Invertebrate,Clams,Ptychobranchus,Ptychobranchus subtentum,Fluted kidneyshell,4,Endangered,Wherever found,2013,1,0,1,1,1,1,5
Invertebrate,Clams,Quadrula,Quadrula cylindrica cylindrica,Rabbitsfoot,4,Threatened,Wherever found,2013,1,0,1,1,1,1,5
Invertebrate,Clams,Quadrula,Quadrula cylindrica strigillata,Rough rabbitsfoot,5,Endangered,Wherever found,1997,1,0,1,0,1,1,4
Invertebrate,Clams,Quadrula,Quadrula fragosa,Winged Mapleleaf,3,Endangered,"Wherever found, except where listed as an experimental population",1991,1,1,1,1,1,1,6
Invertebrate,Clams,Quadrula,Quadrula stapes,Stirrupshell,4,Endangered,Wherever found,1987,1,0,1,0,0,1,3
Invertebrate,Clams,Villosa,Villosa choctawensis,Choctaw bean,4,Endangered,Wherever found,2012,1,0,1,0,1,1,4
Invertebrate,Clams,Villosa,Villosa fabalis,Rayed Bean,3,Endangered,Wherever found,2012,1,0,1,1,1,1,5
Invertebrate,Clams,Villosa,Villosa perpurpurea,Purple bean,5,Endangered,Wherever found,1997,1,0,1,0,1,1,4
Invertebrate,Clams,Villosa,Villosa trabalis,Cumberland bean (pearlymussel),4,Endangered,Wherever found; Except where listed as Experimental Populations,1976,0,0,0,0,0,0,0
Non flowering plants,Conifers and Cycads,Cupressus,Cupressus abramsiana,Santa Cruz cypress,8,Threatened,Wherever found,1987,1,0,0,0,0,0,1
Non flowering plants,Conifers and Cycads,Cupressus,Cupressus goveniana ssp. goveniana,Gowen cypress,8,Threatened,Wherever found,1998,1,0,0,0,0,0,1
Non flowering plants,Conifers and Cycads,Cycas,Cycas micronesica,Fadang,1,Threatened,Wherever found,2015,1,0,0,1,1,0,3
Non flowering plants,Conifers and Cycads,Torreya,Torreya taxifolia,Florida torreya,4,Endangered,Wherever found,1984,0,0,0,1,0,1,2
Invertebrate,Corals,Acropora,Acropora cervicornis,Staghorn coral,9,Threatened,Wherever found,2006,0,1,1,1,1,0,4
Invertebrate,Corals,Acropora,Acropora palmata,Elkhorn coral,9,Threatened,Wherever found,2006,1,1,0,1,1,1,5
Invertebrate,Corals,Dendrogyra,Dendrogyra cylindricus,Pillar Coral,9,Threatened,Wherever found,2014,1,0,1,1,1,1,5
Invertebrate,Corals,Euphyllia,Euphyllia paradivisa,No common name,9,Threatened,Wherever found,2014,1,0,1,1,1,1,5
Invertebrate,Corals,Isopora,Isopora crateriformis,No common name,9,Threatened,Wherever found,2014,1,0,1,1,1,1,5
Invertebrate,Corals,Montipora,Montipora australiensis,No common name,9,Threatened,Wherever found,2014,0,0,0,1,1,1,3
Invertebrate,Corals,Mycetophyllia,Mycetophyllia ferox,Rough Cactus Coral,9,Threatened,Wherever found,2014,0,0,1,1,1,1,4
Invertebrate,Corals,Orbicella,Orbicella annularis,Boulder Star Coral,9,Threatened,Wherever found,2014,1,0,1,1,1,1,5
Invertebrate,Corals,Orbicella,Orbicella faveolata,Mountainous Star Coral,9,Threatened,Wherever found,2014,1,0,1,1,1,1,5
Invertebrate,Corals,Orbicella,Orbicella franksi,Boulder star coral,9,Threatened,Wherever found,2014,1,0,1,1,1,1,5
Invertebrate,Corals,Pavona,Pavona diffluens,No common name,9,Threatened,Wherever found,2014,0,0,0,1,1,1,3
Invertebrate,Corals,Porites,Porites napopora,No common name,9,Threatened,Wherever found,2014,0,0,0,1,1,1,3
Invertebrate,Corals,Seriatopora,Seriatopora aculeata,No common name,9,Threatened,Wherever found,2014,0,0,0,1,1,1,3
Invertebrate,Crustaceans,Antrolana,Antrolana lira,Madison Cave isopod,5,Threatened,Wherever found,1982,1,0,1,0,0,0,2
Invertebrate,Crustaceans,Branchinecta,Branchinecta conservatio,Conservancy fairy shrimp,8,Endangered,Wherever found,1997,1,0,1,0,1,1,4
Invertebrate,Crustaceans,Branchinecta,Branchinecta longiantenna,Longhorn fairy shrimp,8,Endangered,Wherever found,1994,1,0,1,0,1,1,4
Invertebrate,Crustaceans,Branchinecta,Branchinecta lynchi,Vernal pool fairy shrimp,8,Threatened,Wherever found,1994,1,0,1,0,1,1,4
Invertebrate,Crustaceans,Branchinecta,Branchinecta sandiegonensis,San Diego fairy shrimp,8,Endangered,Wherever found,1997,1,0,1,1,0,0,3
Invertebrate,Crustaceans,Cambarus,Cambarus aculabrum,Cave crayfish,4,Endangered,Wherever found,1993,1,0,1,0,1,1,4
Invertebrate,Crustaceans,Cambarus,Cambarus callainus,Big Sandy crayfish,5,Threatened,Wherever found,2016,1,0,1,1,1,1,5
Invertebrate,Crustaceans,Cambarus,Cambarus veteranus,Guyandotte River crayfish,5,Endangered,Wherever found,2016,1,0,0,0,1,1,3
Invertebrate,Crustaceans,Cambarus,Cambarus zophonastes,Cave crayfish,4,Endangered,Wherever found,1987,1,1,1,0,0,1,4
